CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
817429;148;1;3;0;242;0 
818502;68;1;1;0;215;0 
816292;88;1;0;0;172;0 
816896;100;1;1;0;186;0 
815613;92;1;2;0;186;0 
816363;80;1;0;0;179;0 
815449;104;1;0;0;168;0 
815426;108;1;2;0;226;0 
814943;100;1;0;0;199;0 
815741;80;1;0;0;177;0 
815533;96;1;2;0;194;0 
815772;120;1;0;0;176;0 
813566;60;1;0;0;185;0 
816734;160;1;2;0;278;0 
814636;140;1;2;0;208;0 
815220;140;1;0;0;203;0 
820934;92;1;2;0;201;0 
815775;140;1;0;0;201;0 
814700;92;1;0;0;179;0 
813808;120;1;1;0;191;0 
815319;72;1;1;0;211;0 
816071;120;1;0;0;175;0 
817624;84;1;0;0;172;0 
816495;108;1;2;0;224;0 
815262;72;1;0;0;191;0 
816074;96;1;0;0;185;0 
815858;110;1;4;0;246;0 
815327;84;1;0;0;178;0 
816122;132;1;0;0;179;0 
814730;80;1;1;0;208;0 
816065;124;1;2;0;188;0 
816253;104;1;0;0;181;0 
815237;148;1;0;0;168;0 
820475;68;1;3;0;212;0 
814035;96;1;0;0;175;0 
815466;64;1;0;0;182;0 
818415;108;1;2;0;230;0 
816319;104;1;0;0;170;0 
814211;120;1;0;0;186;0 
815501;168;1;3;0;299;0 
814726;100;1;3;0;193;0 
814561;100;1;0;0;183;0 
817273;124;1;0;0;191;0 
815748;152;1;2;0;212;0 
814682;112;1;0;0;178;0 
815239;92;1;0;0;207;0 
815382;108;1;2;0;227;0 
816857;120;1;3;0;185;0 
819454;92;1;2;0;223;0 
817402;116;1;0;0;171;0 
817262;132;1;1;0;257;0 
817729;100;1;2;0;236;0 
815266;92;1;0;0;176;0 
815232;92;1;0;0;182;0 
814810;52;1;1;0;195;0 
819234;52;1;2;0;240;0 
815135;123;1;0;0;188;0 
815837;104;1;0;0;187;0 
815554;124;1;2;0;205;0 
814798;104;1;0;0;176;0 
814316;80;1;0;0;215;0 
817240;132;1;3;0;273;0 
814959;96;1;1;0;186;0 
814989;116;1;0;0;198;0 
815319;100;1;0;0;170;0 
817551;100;1;2;0;225;0 
814807;92;1;0;0;175;0 
814649;72;1;0;0;170;0 
814852;132;1;2;0;202;0 
815151;72;1;0;0;223;0 
815689;52;1;0;0;194;0 
814774;124;1;2;0;214;0 
814406;132;1;0;0;181;0 
814829;80;1;0;0;182;0 
818379;160;1;3;0;343;0 
815245;96;1;1;0;196;0 
814994;100;1;0;0;208;0 
814893;108;1;0;0;182;0 
815907;104;1;3;0;210;0 
814789;72;1;0;0;188;0 
814729;104;1;0;0;204;0 
815433;115;1;2;0;196;0 
817686;100;1;1;0;182;0 
815092;64;1;0;0;200;0 
813996;96;1;0;0;178;0 
821286;168;1;3;0;218;0 
815238;112;1;0;0;174;0 
815995;108;1;0;0;178;0 
816323;76;1;2;0;213;0 
818348;116;1;0;0;181;0 
814947;116;1;0;0;180;0 
815260;108;1;1;0;198;0 
816378;112;1;2;0;195;0 
815361;76;1;0;0;175;0 
814641;88;1;0;0;204;0 
814751;128;1;2;0;232;0 
814955;108;1;0;0;177;0 
817325;100;1;0;0;199;0 
819230;116;1;3;0;260;0 
818231;104;1;1;0;212;0 
815083;88;1;0;0;191;0 
815954;88;1;2;0;240;0 
816574;100;1;2;0;195;0 
817564;128;1;0;0;217;0 
817350;124;1;0;0;177;0 
816351;108;1;2;0;211;0 
815520;104;1;0;0;195;0 
818240;124;1;2;0;212;0 
815738;132;1;2;0;254;0 
815309;92;1;3;0;234;0 
816621;76;1;0;0;176;0 
820085;92;1;0;0;189;0 
817942;96;1;2;0;224;0 
817813;104;1;0;0;188;0 
814683;112;1;0;0;188;0 
816282;136;1;3;0;250;0 
816562;100;1;2;0;190;0 
815101;112;1;0;0;211;0 
816512;96;1;1;0;225;0 
818886;84;1;2;0;198;0 
815568;196;1;0;0;187;0 
816007;116;1;0;0;178;0 
816176;84;1;2;0;214;0 
814420;80;1;0;0;171;0 
815944;100;1;0;0;174;0 
815173;80;1;2;0;231;0 
815093;92;1;0;0;206;0 
815153;88;1;0;0;193;0 
815381;204;1;2;0;276;0 
814904;132;1;2;0;211;0 
815639;108;1;0;0;186;0 
815055;124;1;0;0;182;0 
815814;144;1;2;0;238;0 
814739;112;1;0;0;184;0 
818101;105;1;0;0;205;0 
817530;112;1;2;0;216;0 
815156;92;1;1;0;196;0 
815899;132;1;0;0;182;0 
814837;68;1;0;0;203;0 
816147;120;1;1;0;208;0 
815040;140;1;0;0;207;0 
816984;120;1;1;0;249;0 
815483;88;1;2;0;192;0 
816635;84;1;0;0;218;0 
815346;128;1;0;0;180;0 
815526;112;1;2;0;193;0 
815847;84;1;0;0;203;0 
816027;128;1;0;0;185;0 
816601;120;1;2;0;212;0 
816807;132;1;1;0;209;0 
815047;116;1;0;0;187;0 
815023;76;1;1;0;184;0 
815967;95;1;2;0;225;0 
815042;132;1;0;0;171;0 
816149;156;1;1;0;275;0 
816583;92;1;2;0;195;0 
817891;100;1;0;0;188;0 
815271;108;1;0;0;174;0 
818317;84;1;2;0;239;0 
815885;132;1;0;0;203;0 
814833;128;1;0;0;176;0 
819795;144;1;3;0;250;0 
814996;88;1;0;0;182;0 
816139;120;1;0;0;190;0 
815552;140;1;1;0;196;0 
817622;160;1;0;0;195;0 
817472;100;1;0;0;183;0 
818278;184;1;2;0;282;0 
814842;152;1;3;0;206;0 
816896;112;1;0;0;195;0 
814869;100;1;0;0;173;0 
817792;134;1;2;0;201;0 
814878;88;1;0;0;178;0 
814964;136;1;0;0;176;0 
815541;108;1;2;0;232;0 
814412;88;1;0;0;177;0 
815450;80;1;0;0;175;0 
815492;124;1;2;0;210;0 
816296;80;1;0;0;205;0 
815126;120;1;0;0;174;0 
815968;108;1;3;0;255;0 
815000;120;1;2;0;178;0 
814830;72;1;0;0;181;0 
815442;136;1;0;0;187;0 
815458;48;1;2;0;212;0 
815817;76;1;0;0;178;0 
817727;104;1;0;0;179;0 
817817;120;1;2;0;218;0 
815021;96;1;0;0;178;0 
815109;128;1;0;0;175;0 
815781;144;1;2;0;206;0 
815036;136;1;0;0;200;0 
815919;116;1;0;0;194;0 
815850;160;1;3;0;264;0 
814610;80;1;0;0;184;0 
815013;108;1;0;0;171;0 
816241;119;1;2;0;241;0 
816168;92;1;2;0;215;0 
814911;132;1;0;0;206;0 
815154;88;1;0;0;187;0 
816667;88;1;2;0;212;0 
815172;136;1;0;0;201;0 
817892;76;1;0;0;174;0 
815191;128;1;2;0;196;0 
815030;112;1;0;0;176;0 
815320;124;1;0;0;197;0 
818199;160;1;2;0;281;0 
815712;104;1;2;0;214;0 
815178;116;1;0;0;176;0 
815449;80;1;0;0;191;0 
815530;128;1;2;0;232;0 
815657;140;1;0;0;182;0 
814727;92;1;0;0;184;0 
814342;124;1;3;0;198;0 
815082;108;1;0;0;184;0 
815275;104;1;0;0;186;0 
816328;96;1;2;0;227;0 
814873;170;1;0;0;183;0 
815361;124;1;0;0;170;0 
816247;152;1;2;0;261;0 
818239;166;1;3;0;210;0 
814475;128;1;0;0;196;0 
814397;84;1;0;0;175;0 
815129;100;1;2;0;199;0 
815441;124;1;0;0;208;0 
814702;88;1;0;0;186;0 
816378;100;1;2;0;216;0 
815411;84;1;1;0;222;0 
815188;120;1;0;0;181;0 
815451;152;1;1;0;204;0 
816466;136;1;0;0;206;0 
815302;88;1;0;0;182;0 
817513;92;1;1;0;269;0 
816015;84;1;2;0;199;0 
815393;92;1;0;0;174;0 
815105;120;1;0;0;175;0 
819255;120;1;2;0;214;0 
815965;72;1;0;0;166;0 
814890;96;1;0;0;188;0 
815708;104;1;2;0;195;0 
817640;72;1;0;0;198;0 
815800;112;1;0;0;196;0 
817177;92;1;1;0;222;0 
815536;108;1;0;0;180;0 
815132;68;1;0;0;178;0 
816458;160;1;3;0;299;0 
815530;92;1;2;0;187;0 
814695;108;1;0;0;174;0 
814796;88;1;0;0;170;0 
817591;152;1;2;0;197;0 
814489;104;1;0;0;176;0 
817449;108;1;0;0;221;0 
814801;96;1;2;0;210;0 
815443;100;1;0;0;202;0 
814359;112;1;0;0;168;0 
815315;112;1;1;0;202;0 
820121;120;1;0;0;187;0 
816558;116;1;0;0;181;0 
817204;152;1;2;0;251;0 
817364;112;1;2;0;181;0 
816941;112;1;0;0;166;0 
815093;120;1;0;0;172;0 
815863;136;1;2;0;205;0 
815514;84;1;0;0;212;0 
815017;76;1;0;0;190;0 
817329;160;1;3;0;231;0 
815254;96;1;0;0;182;0 
817370;108;1;0;0;183;0 
815338;132;1;1;0;186;0 
816331;116;1;1;0;181;0 
814974;112;1;0;0;173;0 
815418;120;1;1;0;268;0 
815040;112;1;3;0;202;0 
814893;96;1;0;0;174;0 
814672;96;1;0;0;175;0 
816424;108;1;2;0;200;0 
815462;92;1;0;0;176;0 
815044;92;1;0;0;168;0 
817547;104;1;2;0;209;0 
815149;72;1;1;0;227;0 
824814;115;1;2;0;197;0 
815113;84;1;0;0;182;0 
816136;192;1;1;0;246;0 
816907;88;1;2;0;223;0 
814778;128;1;0;0;174;0 
815178;92;1;0;0;179;0 
814483;72;1;1;0;212;0 
817546;116;1;2;0;190;0 
816506;84;1;0;0;167;0 
816254;68;1;0;0;209;0 
815551;97;1;2;0;198;0 
817979;124;1;0;0;179;0 
815446;104;1;0;0;194;0 
816679;147;1;3;0;297;0 
816334;76;1;0;0;174;0 
817676;88;1;0;0;192;0 
824811;88;1;2;0;222;0 
815034;92;1;1;0;183;0 
815276;12;1;0;0;169;0 
819943;120;1;2;0;201;0 
816606;92;1;0;0;212;0 
818258;164;1;2;0;217;0 
814544;72;1;0;0;218;0 
815897;108;1;0;0;182;0 
815630;116;1;1;0;199;0 
817364;80;1;2;0;207;0 
814921;112;1;0;0;192;0 
815167;116;1;0;0;189;0 
820872;156;1;3;0;239;0 
816655;112;1;0;0;182;0 
815388;100;1;0;0;189;0 
815421;120;1;2;0;219;0 
816983;112;1;0;0;195;0 
814994;128;1;0;0;191;0 
815224;92;1;0;0;203;0 
818175;79;1;0;0;192;0 
817518;116;1;0;0;186;0 
815130;116;1;2;0;203;0 
814644;68;1;0;0;184;0 
817307;80;1;0;0;159;0 
816086;116;1;3;0;206;0 
817209;132;1;0;0;181;0 
815572;68;1;0;0;177;0 
817119;168;1;3;0;290;0 
815863;128;1;0;0;205;0 
815533;136;1;0;0;184;0 
815485;108;1;2;0;202;0 
815198;132;1;1;0;201;0 
815132;104;1;0;0;190;0 
814856;80;1;1;0;207;0 
816169;92;1;1;0;185;0 
815541;100;1;0;0;176;0 
814438;92;1;0;0;187;0 
815410;136;1;2;0;201;0 
814078;64;1;0;0;178;0 
816416;96;1;0;0;176;0 
816510;112;1;3;0;245;0 
815560;96;1;0;0;172;0 
816360;108;1;0;0;198;0 
815530;104;1;2;0;199;0 
814651;128;1;0;0;184;0 
818499;160;1;0;0;190;0 
816082;116;1;2;0;215;0 
815284;64;1;1;0;185;0 
815015;104;1;0;0;167;0 
815263;120;1;2;0;221;0 
815171;108;1;2;0;194;0 
816313;152;1;0;0;199;0 
815093;120;1;0;0;197;0 
819815;180;1;3;0;248;0 
814820;92;1;0;0;173;0 
814766;100;1;0;0;175;0 
816908;120;1;2;0;225;0 
814760;88;1;0;0;181;0 
815242;84;1;0;0;182;0 
817072;64;1;1;0;201;0 
817786;88;1;1;0;206;0 
815494;116;1;0;0;173;0 
817233;100;1;1;0;224;0 
818129;80;1;2;0;198;0 
814467;80;1;0;0;183;0 
817580;84;1;0;0;173;0 
817199;128;1;3;0;284;0 
815989;108;1;0;0;197;0 
816151;120;1;0;0;177;0 
819000;104;1;3;0;230;0 
816984;100;1;1;0;184;0 
814994;132;1;0;0;170;0 
814690;104;1;1;0;200;0 
816223;88;1;1;0;178;0 
815013;116;1;0;0;200;0 
816415;92;1;1;0;203;0 
815076;100;1;3;0;211;0 
814389;120;1;0;0;218;0 
815224;96;1;0;0;179;0 
816115;136;1;3;0;251;0 
814351;156;1;0;0;196;0 
814648;72;1;0;0;168;0 
819707;120;1;2;0;206;0 
816827;68;1;1;0;180;0 
815115;124;1;0;0;204;0 
814092;100;1;2;0;197;0 
816234;80;1;1;0;184;0 
815838;80;1;0;0;198;0 
814967;108;1;1;0;196;0 
817456;112;1;2;0;239;0 
814972;104;1;0;0;184;0 
815543;96;1;0;0;176;0 
816926;200;1;3;0;286;0 
814226;148;1;0;0;206;0 
814850;96;1;0;0;196;0 
815796;108;1;2;0;200;0 
816479;72;1;0;0;181;0 
814818;130;1;0;0;193;0 
815422;156;1;1;0;226;0 
816591;80;1;1;0;210;0 
815338;88;1;0;0;187;0 
814392;112;1;0;0;171;0 
817681;116;1;2;0;208;0 
816931;92;1;0;0;177;0 
815091;92;1;0;0;178;0 
815962;92;1;3;0;266;0 
816597;104;1;0;0;179;0 
815128;84;1;0;0;179;0 
816683;108;1;2;0;196;0 
816904;136;1;0;0;207;0 
814489;136;1;0;0;178;0 
818105;64;1;2;0;235;0 
814885;92;1;2;0;208;0 
816243;108;1;0;0;187;0 
816231;120;1;1;0;209;0 
815412;92;1;2;0;192;0 
816437;108;1;0;0;170;0 
814530;116;1;0;0;177;0 
816237;112;1;3;0;272;0 
817141;116;1;0;0;186;0 
815824;92;1;0;0;173;0 
815667;116;1;3;0;209;0 
815485;96;1;1;0;187;0 
814530;112;1;0;0;177;0 
814936;88;1;1;0;214;0 
814657;80;1;2;0;188;0 
814452;108;1;0;0;179;0 
816994;112;1;0;0;179;0 
815118;108;1;3;0;207;0 
818255;120;1;0;0;196;0 
814756;92;1;0;0;179;0 
816862;204;1;3;0;332;0 
814313;108;1;0;0;194;0 
815537;100;1;0;0;198;0 
816631;80;1;1;0;218;0 
816834;172;1;3;0;224;0 
814867;132;1;0;0;205;0 
815881;96;1;0;0;218;0 
816535;80;1;2;0;203;0 
815403;90;1;0;0;179;0 
814859;77;1;0;0;182;0 
815042;108;1;2;0;204;0 
815190;64;1;0;0;199;0 
815203;128;1;0;0;190;0 
815943;148;1;3;0;295;0 
814881;112;1;0;0;172;0 
816590;84;1;0;0;187;0 
816382;116;1;1;0;216;0 
816051;80;1;2;0;184;0 
814928;116;1;0;0;183;0 
816655;72;1;0;0;177;0 
817285;96;1;2;0;222;0 
814864;116;1;0;0;181;0 
816292;132;1;0;0;188;0 
816042;88;1;2;0;201;0 
815356;92;1;0;0;185;0 
815903;104;1;0;0;175;0 
815488;111;1;3;0;285;0 
815289;100;1;0;0;201;0 
816471;124;1;2;0;243;0 
817050;84;1;2;0;194;0 
815533;68;1;0;0;179;0 
816767;88;1;0;0;170;0 
815266;148;1;2;0;193;0 
815313;108;1;0;0;184;0 
815607;140;1;0;0;171;0 
816157;128;1;3;0;234;0 
816857;80;1;1;0;180;0 
815377;112;1;0;0;197;0 
815431;152;1;2;0;196;0 
816637;120;1;0;0;212;0 
817347;136;1;0;0;191;0 
814084;92;1;0;0;205;0 
814631;108;1;0;0;197;0 
814371;88;1;0;0;190;0 
814428;112;1;0;0;201;0 
815846;108;1;2;0;217;0 
815402;112;1;0;0;179;0 
814429;48;1;0;0;175;0 
816798;156;1;3;0;231;0 
814901;104;1;0;0;202;0 
815593;96;1;0;0;175;0 
815450;108;1;2;0;197;0 
815369;92;1;1;0;212;0 
815128;120;1;0;0;178;0 
814606;108;1;0;0;174;0 
814814;88;1;2;0;209;0 
815742;128;1;0;0;192;0 
814845;80;1;0;0;188;0 
817908;128;1;2;0;209;0 
815019;152;1;0;0;187;0 
814537;108;1;0;0;175;0 
816627;124;1;3;0;264;0 
817488;104;1;0;0;173;0 
815999;108;1;0;0;178;0 
816677;128;1;2;0;216;0 
815345;100;1;1;0;187;0 
815139;116;1;2;0;194;0 
814129;72;1;0;0;191;0 
815863;108;1;2;0;186;0 
816142;104;1;0;0;191;0 
814687;100;1;0;0;171;0 
819554;96;1;2;0;205;0 
814980;128;1;0;0;209;0 
815949;108;1;0;0;182;0 
818770;159;1;4;0;232;0 
815524;92;1;0;0;188;0 
816614;88;1;0;0;176;0 
816623;120;1;2;0;242;0 
815313;128;1;1;0;183;0 
815857;124;1;1;0;207;0 
815092;112;1;0;0;188;0 
815854;106;1;1;0;232;0 
817258;80;1;2;0;226;0 
817932;92;1;0;0;177;0 
815884;95;1;0;0;176;0 
815464;100;1;2;0;199;0 
814619;108;1;0;0;186;0 
815419;76;1;0;0;181;0 
815052;92;1;1;0;175;0 
814668;96;1;2;0;199;0 
814449;108;1;0;0;210;0 
815199;112;1;0;0;187;0 
816877;124;1;3;0;236;0 
816873;128;1;0;0;171;0 
817342;116;1;0;0;184;0 
817228;100;1;3;0;214;0 
814824;108;1;1;0;184;0 
817087;144;1;0;0;175;0 
815329;64;1;1;0;223;0 
815678;104;1;2;0;217;0 
814610;120;1;0;0;208;0 
815722;120;1;0;0;201;0 
814464;64;1;3;0;191;0 
815612;148;1;0;0;180;0 
814987;104;1;0;0;192;0 
817993;160;1;3;0;300;0 
816327;108;1;0;0;170;0 
817625;100;1;0;0;167;0 
816505;112;1;2;0;201;0 
816317;140;1;3;0;221;0 
817773;120;1;0;0;173;0 
814404;80;1;0;0;184;0 
818457;96;1;2;0;209;0 
815544;72;1;0;0;173;0 
814380;112;1;0;0;178;0 
814590;88;1;2;0;243;0 
813699;92;1;0;0;187;0 
814903;88;1;0;0;197;0 
815644;180;1;3;0;340;0 
814735;84;1;0;0;199;0 
817889;96;1;0;0;174;0 
815026;116;1;0;0;217;0 
815650;116;1;2;0;223;0 
814705;96;1;0;0;173;0 
814842;92;1;0;0;191;0 
816230;92;1;2;0;190;0 
814993;112;1;0;0;198;0 
815058;80;1;0;0;198;0 
816071;140;1;2;0;206;0 
815960;76;1;0;0;195;0 
814487;144;1;0;0;173;0 
817179;172;1;3;0;296;0 
815316;100;1;0;0;181;0 
816754;104;1;0;0;209;0 
815475;116;1;1;0;207;0 
818046;116;1;2;0;220;0 
814978;120;1;0;0;175;0 
816039;108;1;0;0;205;0 
815489;124;1;2;0;221;0 
815022;116;1;0;0;194;0 
815303;72;1;0;0;162;0 
817782;84;1;2;0;200;0 
816452;136;1;0;0;232;0 
815164;112;1;0;0;173;0 
816222;200;1;3;0;291;0 
815825;116;1;1;0;197;0 
814637;104;1;0;0;188;0 
814694;152;1;0;0;180;0 
816510;104;1;2;0;213;0 
814315;64;1;0;0;171;0 
814582;108;1;0;0;184;0 
816850;76;1;2;0;213;0 
818428;76;1;0;0;193;0 
814756;132;1;0;0;181;0 
815318;116;1;1;0;215;0 
817145;144;1;2;0;183;0 
814468;84;1;0;0;180;0 
816376;164;1;1;0;301;0 
815205;140;1;2;0;241;0 
814266;104;1;0;0;186;0 
814662;92;1;0;0;187;0 
816187;140;1;2;0;206;0 
815758;132;1;0;0;196;0 
814589;104;1;0;0;195;0 
815511;68;1;1;0;187;0 
815807;100;1;2;0;193;0 
815346;112;1;0;0;174;0 
815019;112;1;0;0;179;0 
815328;132;1;3;0;227;0 
816221;144;1;0;0;177;0 
815280;100;1;0;0;172;0 
818031;62;1;2;0;207;0 
814666;88;1;0;0;170;0 
815176;116;1;0;0;183;0 
815102;92;1;1;0;198;0 
815023;108;1;2;0;196;0 
814297;112;1;0;0;164;0 
814662;92;1;0;0;183;0 
815394;108;1;2;0;225;0 
815290;168;1;0;0;193;0 
814656;88;1;0;0;170;0 
815975;104;1;3;0;232;0 
815410;72;1;0;0;190;0 
815190;148;1;0;0;184;0 
815294;108;1;2;0;190;0 
815121;116;1;1;0;207;0 
814550;140;1;0;0;184;0 
815620;76;1;0;0;181;0 
816324;104;1;1;0;201;0 
815609;152;1;0;0;179;0 
815509;64;1;0;0;176;0 
815691;76;1;2;0;224;0 
814610;160;1;0;0;186;0 
817702;108;1;0;0;169;0 
816666;148;1;3;0;227;0 
815435;64;1;0;0;179;0 
815413;116;1;0;0;171;0 
814220;120;1;2;0;200;0 
815338;121;1;1;0;196;0 
817304;88;1;0;0;182;0 
815217;112;1;0;0;176;0 
818050;84;1;0;0;199;0 
815810;160;1;0;0;176;0 
815044;100;1;2;0;218;0 
819439;64;1;1;0;218;0 
815535;92;1;0;0;210;0 
815215;112;1;1;0;199;0 
815864;124;1;2;0;195;0 
815165;136;1;0;0;181;0 
815251;148;1;1;0;265;0 
815252;128;1;2;0;208;0 
816944;110;1;0;0;202;0 
815922;116;1;0;0;201;0 
818795;88;1;3;0;210;0 
815029;96;1;0;0;181;0 
815694;98;1;0;0;172;0 
816126;130;1;2;0;196;0 
816215;68;1;1;0;194;0 
817979;160;1;0;0;177;0 
815212;104;1;0;0;182;0 
815241;120;1;3;0;193;0 
815018;88;1;0;0;182;0 
816048;168;1;1;0;305;0 
815994;132;1;2;0;246;0 
815346;116;1;0;0;171;0 
814788;116;1;0;0;173;0 
814637;124;1;2;0;244;0 
815080;52;1;0;0;191;0 
814193;72;1;0;0;183;0 
815567;136;1;2;0;235;0 
818215;124;1;2;0;217;0 
815693;92;1;0;0;181;0 
816198;72;1;0;0;178;0 
816487;160;1;2;0;216;0 
814408;116;1;0;0;176;0 
814491;124;1;0;0;262;0 
815475;124;1;2;0;201;0 
814571;140;1;0;0;188;0 
815885;104;1;0;0;184;0 
817502;124;1;2;0;231;0 
815370;80;1;0;0;179;0 
817284;88;1;0;0;199;0 
815377;132;1;2;0;213;0 
815414;136;1;2;0;222;0 
814533;116;1;0;0;182;0 
815975;128;1;1;0;259;0 
816026;104;1;2;0;195;0 
815911;108;1;0;0;204;0 
816952;200;1;1;0;286;0 
818369;124;1;2;0;195;0 
814861;108;1;0;0;186;0 
817743;120;1;0;0;182;0 
815734;104;1;2;0;251;0 
814624;136;1;0;0;178;0 
816613;96;1;0;0;172;0 
816189;123;1;1;0;214;0 
815355;108;1;2;0;193;0 
814589;140;1;0;0;187;0 
814265;136;1;0;0;179;0 
816399;116;1;2;0;192;0 
814269;124;1;0;0;178;0 
815653;84;1;0;0;199;0 
817314;120;1;2;0;231;0 
817677;124;1;3;0;239;0 
815186;112;1;2;0;180;0 
815863;112;1;0;0;202;0 
815836;116;1;0;0;187;0 
820011;104;1;2;0;203;0 
814313;100;1;0;0;180;0 
820519;104;1;0;0;188;0 
816826;108;1;2;0;234;0 
816266;108;1;0;0;198;0 
815297;100;1;0;0;167;0 
816633;96;1;2;0;232;0 
815443;152;1;0;0;196;0 
816068;56;1;0;0;188;0 
816785;116;1;12;0;279;0 
814922;140;1;0;0;212;0 
815724;112;1;0;0;195;0 
815272;84;1;2;0;203;0 
815076;108;1;2;0;211;0 
814799;116;1;0;0;204;0 
815751;124;1;0;0;178;0 
816668;80;1;2;0;225;0 
815141;120;1;0;0;166;0 
815070;104;1;0;0;180;0 
815172;108;1;2;0;204;0 
814499;100;1;0;0;183;0 
814632;104;1;0;0;173;0 
817065;186;1;4;0;273;0 
815472;92;1;0;0;181;0 
814640;136;1;0;0;190;0 
816514;116;1;2;0;201;0 
817136;80;1;1;0;183;0 
816265;136;1;0;0;175;0 
815732;132;1;0;0;221;0 
817469;76;1;2;0;184;0 
814410;88;1;0;0;173;0 
816048;112;1;0;0;184;0 
818454;96;1;2;0;203;0 
814876;108;1;0;0;179;0 
814617;140;1;0;0;169;0 
818381;144;1;3;0;243;0 
815441;136;1;1;0;181;0 
814107;88;1;0;0;173;0 
815512;76;1;2;0;202;0 
815892;120;1;1;0;216;0 
815963;124;1;0;0;166;0 
815423;104;1;0;0;175;0 
817893;72;1;2;0;233;0 
815128;104;1;0;0;207;0 
815380;120;1;1;0;182;0 
816353;108;1;0;0;217;0 
815253;136;1;1;0;265;0 
815712;112;1;2;0;208;0 
818446;116;1;0;0;207;0 
817436;124;1;0;0;175;0 
815424;88;1;2;0;226;0 
818034;92;1;1;0;215;0 
816015;108;1;0;0;193;0 
814595;114;1;0;0;203;0 
817890;136;1;2;0;236;0 
815055;114;1;0;0;192;0 
814792;124;1;0;0;177;0 
818642;132;1;3;0;244;0 
815016;100;1;0;0;194;0 
815306;112;1;0;0;187;0 
816290;108;1;3;0;232;0 
816551;76;1;0;0;183;0 
814264;160;1;0;0;193;0 
815571;88;1;1;0;192;0 
815695;72;1;2;0;218;0 
817185;120;1;0;0;200;0 
814999;72;1;0;0;199;0 
815638;136;1;3;0;222;0 
818590;84;1;0;0;179;0 
815873;96;1;0;0;206;0 
817695;148;1;3;0;289;0 
817870;140;1;0;0;199;0 
814510;124;1;0;0;183;0 
815709;88;1;2;0;215;0 
817496;112;1;1;0;208;0 
815011;140;1;0;0;171;0 
817724;112;1;1;0;214;0 
816468;64;1;2;0;205;0 
815571;92;1;0;0;188;0 
814716;108;1;0;0;179;0 
815147;92;1;2;0;183;0 
814087;128;1;0;0;186;0 
815832;112;1;0;0;177;0 
816227;176;1;3;0;275;0 
815703;84;1;0;0;181;0 
814661;76;1;0;0;174;0 
815924;104;1;2;0;224;0 
815468;112;1;1;0;205;0 
815952;120;1;0;0;179;0 
814681;96;1;0;0;177;0 
815441;56;1;2;0;207;0 
814555;84;1;0;0;198;0 
815495;92;1;0;0;170;0 
815816;72;1;2;0;212;0 
815045;96;1;0;0;189;0 
815480;96;1;0;0;198;0 
819701;136;1;3;0;284;0 
814652;112;1;0;0;168;0 
815301;124;1;0;0;190;0 
815913;124;1;1;0;208;0 
816259;96;1;2;0;224;0 
814698;156;1;0;0;183;0 
814844;104;1;0;0;183;0 
815850;120;1;2;0;198;0 
814837;92;1;0;0;175;0 
817379;56;1;0;0;199;0 
814960;112;1;2;0;227;0 
817961;100;1;0;0;173;0 
814631;100;1;0;0;188;0 
816234;172;1;3;0;311;0 
815797;76;1;0;0;195;0 
817699;64;1;2;0;243;0 
815338;116;1;1;0;233;0 
817309;136;1;2;0;211;0 
817335;88;1;0;0;177;0 
815166;124;1;0;0;176;0 
814829;84;1;2;0;196;0 
814821;112;1;0;0;176;0 
815727;108;1;0;0;174;0 
814831;80;1;3;0;211;0 
814873;76;1;0;0;181;0 
815574;96;1;0;0;187;0 
816871;116;1;3;0;259;0 
814984;136;1;0;0;171;0 
813925;88;1;0;0;184;0 
818681;108;1;1;0;212;0 
815224;80;1;3;0;210;0 
815792;152;1;0;0;181;0 
814721;116;1;0;0;207;0 
815261;104;1;2;0;204;0 
815526;80;1;0;0;196;0 
815468;140;1;0;0;178;0 
814694;80;1;2;0;191;0 
817190;116;1;1;0;188;0 
815553;64;1;0;0;175;0 
815888;201;1;3;0;341;0 
814800;96;1;1;0;223;0 
815508;112;1;0;0;180;0 
814439;72;1;0;0;194;0 
816405;132;1;2;0;223;0 
816059;124;1;0;0;183;0 
816504;88;1;0;0;179;0 
814903;112;1;2;0;226;0 
815286;136;1;0;0;210;0 
815322;112;1;0;0;169;0 
818786;128;1;2;0;214;0 
815399;84;1;0;0;202;0 
814712;136;1;0;0;176;0 
819781;156;1;3;0;338;0 
815344;132;1;2;0;193;0 
814513;96;1;0;0;180;0 
814780;104;1;0;0;167;0 
816020;120;1;2;0;213;0 
815349;100;1;0;0;219;0 
821316;100;1;0;0;190;0 
815036;104;1;2;0;198;0 
814726;108;1;0;0;183;0 
814884;124;1;0;0;171;0 
814964;76;1;2;0;189;0 
815344;92;1;0;0;179;0 
814747;116;1;0;0;187;0 
817023;148;1;3;0;304;0 
816223;68;1;1;0;188;0 
814913;68;1;0;0;178;0 
817509;120;1;0;0;202;0 
815732;88;1;2;0;220;0 
819212;96;1;0;0;189;0 
814589;120;1;0;0;178;0 
818252;84;1;2;0;216;0 
815963;80;1;0;0;204;0 
815963;100;1;0;0;173;0 
817689;96;1;2;0;208;0 
815392;116;1;0;0;177;0 
815716;80;1;0;0;173;0 
816773;208;1;3;0;308;0 
815071;108;1;1;0;214;0 
814718;108;1;0;0;180;0 
816957;116;1;1;0;222;0 
