CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
2225;0;0;46;244;9;0 
1979;0;0;38;159;9;0 
2047;0;0;45;348;8;0 
1878;0;0;36;187;9;0 
2391;0;0;35;206;9;0 
1850;0;0;39;145;9;0 
2086;0;0;39;231;8;0 
2114;0;0;38;248;10;0 
1914;0;0;50;158;9;0 
2175;0;0;45;281;8;0 
2042;0;0;31;300;10;0 
3292;0;0;30;2269;9;0 
1463;0;0;48;220;9;0 
1956;0;0;52;618;9;0 
2252;0;0;35;186;5;0 
2210;0;0;36;160;9;0 
4029;0;0;28;257;11;0 
1702;0;0;35;133;8;0 
3295;0;0;34;137;9;0 
1909;0;0;56;299;9;0 
1883;0;0;33;163;9;0 
5012;0;0;40;411;9;0 
1963;0;0;28;249;8;0 
1858;0;0;28;109;9;0 
1898;0;0;36;143;9;0 
4739;0;0;30;184;8;0 
4801;0;0;40;824;8;0 
1794;0;0;40;320;9;0 
1303;0;0;46;128;8;0 
1856;0;0;46;245;8;0 
1619;0;0;33;139;9;0 
1900;0;0;46;202;9;0 
2258;0;0;30;473;8;0 
4017;0;0;44;206;5;0 
2194;0;0;35;401;9;0 
1988;0;0;37;194;9;0 
1805;0;0;48;167;9;0 
1843;0;0;40;151;10;0 
1440;0;0;41;238;10;0 
2011;0;0;32;186;9;0 
2408;0;0;28;419;9;0 
1612;0;0;35;135;9;0 
3839;0;0;33;294;8;0 
1925;0;0;50;140;8;0 
4519;0;0;34;739;9;0 
3175;0;0;49;190;8;0 
1872;0;0;46;162;8;0 
1973;0;0;41;127;9;0 
1800;0;0;31;229;9;0 
1976;0;0;40;373;8;0 
1782;0;0;48;150;9;0 
1961;0;0;40;120;9;0 
1904;0;0;45;74;9;0 
2628;0;0;39;163;9;0 
3824;0;0;41;142;8;0 
3572;0;0;43;884;9;0 
1767;0;0;35;155;9;0 
1745;0;0;43;187;8;0 
2460;0;0;45;389;5;0 
2637;0;0;49;330;9;0 
4976;0;0;31;236;9;0 
2235;0;0;52;354;8;0 
4390;0;0;33;252;9;0 
1913;0;0;35;110;8;0 
2362;0;0;36;225;4;0 
1785;0;0;31;319;8;0 
1698;0;0;38;212;8;0 
1783;0;0;26;210;10;0 
4467;0;0;57;164;9;0 
1977;0;0;45;231;4;0 
1934;0;0;32;138;10;0 
4278;0;0;35;1700;9;0 
1893;0;0;32;243;9;0 
1852;0;0;28;141;9;0 
2169;0;0;35;327;8;0 
2078;0;0;24;206;9;0 
2130;0;0;34;442;9;0 
4715;0;0;350;555;5;0 
1685;0;0;44;162;9;0 
1784;0;0;41;144;8;0 
1611;0;0;39;153;8;0 
1994;0;0;48;219;8;0 
1929;0;0;34;143;8;0 
1813;0;0;35;221;9;0 
4277;0;0;61;149;10;0 
3904;0;0;56;200;8;0 
2027;0;0;37;140;10;0 
2136;0;0;32;359;9;0 
3246;0;0;42;233;9;0 
4535;0;0;40;1683;9;0 
1474;0;0;36;140;8;0 
1969;0;0;48;182;9;0 
1934;0;0;37;530;8;0 
1794;0;0;56;198;9;0 
2217;0;0;44;245;9;0 
1804;0;0;34;101;9;0 
1833;0;0;35;161;8;0 
2097;0;0;41;332;8;0 
1982;0;0;40;198;9;0 
2145;0;0;45;153;9;0 
2247;0;0;27;305;10;0 
4763;0;0;32;181;8;0 
4746;0;0;38;859;8;0 
1653;0;0;40;166;9;0 
1834;0;0;33;151;9;0 
1765;0;0;34;158;9;0 
2759;0;0;40;281;9;0 
1630;0;0;46;165;10;0 
2055;0;0;36;368;9;0 
5450;0;0;37;368;5;0 
1528;0;0;39;126;10;0 
1994;0;0;29;196;8;0 
1876;0;0;52;145;8;0 
2121;0;0;37;167;9;0 
2047;0;0;44;208;9;0 
2095;0;0;34;219;9;0 
3756;0;0;35;964;9;0 
2301;0;0;38;284;9;0 
1946;0;0;48;223;9;0 
1762;0;0;31;167;8;0 
2149;0;0;46;295;8;0 
1704;0;0;59;258;8;0 
1817;0;0;37;188;9;0 
2184;0;0;41;327;9;0 
4411;0;0;34;184;8;0 
2192;0;0;33;238;10;0 
1809;0;0;33;258;9;0 
1840;0;0;36;418;8;0 
2070;0;0;57;384;9;0 
1710;0;0;38;202;8;0 
1498;0;0;38;85;8;0 
4539;0;0;43;738;9;0 
2068;0;0;36;127;9;0 
4601;0;0;48;1195;9;0 
2081;0;0;35;227;8;0 
3084;0;0;33;173;9;0 
2066;0;0;31;56;9;0 
3145;0;0;43;296;9;0 
2107;0;0;34;411;9;0 
4465;0;0;40;370;4;0 
1989;0;0;36;144;9;0 
4575;0;0;56;1198;9;0 
1837;0;0;37;244;7;0 
4817;0;0;32;3055;8;0 
3524;0;0;44;185;10;0 
4309;0;0;48;1436;10;0 
1642;0;0;35;138;9;0 
2129;0;0;49;190;9;0 
1983;0;0;56;225;8;0 
1995;0;0;44;123;11;0 
1774;0;0;33;416;5;0 
1740;0;0;32;133;9;0 
1889;0;0;38;230;8;0 
2105;0;0;41;310;9;0 
4271;0;0;38;909;9;0 
1908;0;0;48;210;8;0 
1586;0;0;28;129;9;0 
2031;0;0;30;306;9;0 
1810;0;0;36;173;9;0 
1826;0;0;36;188;9;0 
1615;0;0;36;161;10;0 
4463;0;0;39;779;9;0 
1618;0;0;27;214;9;0 
2156;0;0;28;228;9;0 
1960;0;0;34;316;9;0 
1593;0;0;47;117;9;0 
1696;0;0;46;147;9;0 
2123;0;0;39;681;9;0 
4505;0;0;34;829;9;0 
1957;0;0;43;137;9;0 
3578;0;0;48;264;10;0 
2919;0;0;46;357;9;0 
1659;0;0;35;134;9;0 
1823;0;0;44;205;10;0 
2246;0;0;46;311;8;0 
4951;0;0;38;157;9;0 
1706;0;0;34;143;10;0 
2335;0;0;49;362;9;0 
2342;0;0;37;148;8;0 
1912;0;0;35;192;8;0 
4618;0;0;51;189;8;0 
3605;0;0;35;583;9;0 
1891;0;0;47;160;9;0 
2160;0;0;35;139;9;0 
3230;0;0;46;182;8;0 
2593;0;0;35;226;9;0 
1953;0;0;40;167;9;0 
1708;0;0;39;110;9;0 
1846;0;0;35;226;10;0 
2000;0;0;38;214;8;0 
2395;0;0;33;628;9;0 
4583;0;0;50;832;9;0 
1813;0;0;48;186;8;0 
2023;0;0;38;252;9;0 
3334;0;0;50;168;8;0 
2091;0;0;44;537;8;0 
1808;0;0;51;245;8;0 
1822;0;0;39;226;9;0 
4169;0;0;45;300;9;0 
3445;0;0;31;301;9;0 
1591;0;0;39;136;8;0 
2085;0;0;44;198;8;0 
2296;0;0;46;254;9;0 
2220;0;0;38;218;4;0 
4659;0;0;41;157;8;0 
1976;0;0;36;228;9;0 
1884;0;0;31;144;9;0 
1918;0;0;37;318;9;0 
4843;0;0;53;233;9;0 
1835;0;0;35;218;8;0 
1584;0;0;35;167;9;0 
4452;0;0;41;246;8;0 
4637;0;0;55;175;8;0 
1882;0;0;32;132;8;0 
2083;0;0;36;344;10;0 
1924;0;0;26;126;9;0 
1795;0;0;35;170;8;0 
2007;0;0;51;166;8;0 
2538;0;0;45;546;8;0 
1929;0;0;35;136;8;0 
1884;0;0;38;216;5;0 
3868;0;0;41;498;9;0 
4122;0;0;40;170;8;0 
4313;0;0;44;529;9;0 
3847;0;0;41;850;10;0 
2251;0;0;34;324;9;0 
5802;0;0;134;593;406;0 
4728;0;0;49;216;9;0 
2254;0;0;35;320;9;0 
1729;0;0;37;282;9;0 
2660;0;0;43;452;9;0 
1972;0;0;48;178;9;0 
1579;0;0;31;137;5;0 
2102;0;0;39;40;4;0 
1990;0;0;40;159;5;0 
2117;0;0;34;290;8;0 
1719;0;0;43;144;5;0 
2457;0;0;48;240;8;0 
4373;0;0;28;118;9;0 
1194;0;0;41;193;4;0 
2277;0;0;36;183;9;0 
3692;0;0;35;157;9;0 
1763;0;0;33;131;9;0 
1637;0;0;40;168;10;0 
3415;0;0;46;173;9;0 
1917;0;0;49;56;10;0 
1898;0;0;37;221;8;0 
1770;0;0;51;32;9;0 
4002;0;0;32;231;9;0 
3007;0;0;32;143;10;0 
1634;0;0;36;151;8;0 
1943;0;0;28;202;9;0 
4168;0;0;46;228;9;0 
1841;0;0;32;215;8;0 
2066;0;0;44;233;8;0 
4960;0;0;40;1018;8;0 
4794;0;0;37;274;5;0 
2016;0;0;47;136;8;0 
1818;0;0;29;237;9;0 
1961;0;0;43;225;8;0 
3760;0;0;55;24;9;0 
1607;0;0;31;152;8;0 
1311;0;0;35;507;9;0 
1648;0;0;46;160;9;0 
2440;0;0;34;192;9;0 
2515;0;0;45;236;9;0 
1392;0;0;26;227;9;0 
2133;0;0;51;279;9;0 
2062;0;0;48;162;9;0 
2595;0;0;40;147;10;0 
1818;0;0;46;168;9;0 
3531;0;0;35;199;9;0 
1642;0;0;32;149;8;0 
5825;0;0;28;494;9;0 
3688;0;0;42;301;8;0 
4626;0;0;38;119;10;0 
1733;0;0;34;153;8;0 
3046;0;0;44;481;9;0 
3023;0;0;43;195;9;0 
1713;0;0;44;185;5;0 
4501;0;0;46;124;8;0 
1926;0;0;46;186;10;0 
1844;0;0;42;353;9;0 
2030;0;0;59;134;8;0 
2057;0;0;45;218;10;0 
3367;0;0;38;418;8;0 
1316;0;0;43;118;10;0 
1837;0;0;46;303;9;0 
1571;0;0;48;202;9;0 
1509;0;0;36;141;9;0 
2009;0;0;35;125;9;0 
1852;0;0;26;177;5;0 
1872;0;0;50;240;4;0 
1789;0;0;28;219;9;0 
1998;0;0;42;566;8;0 
1918;0;0;35;229;8;0 
1645;0;0;44;116;8;0 
1915;0;0;37;305;4;0 
4458;0;0;47;898;5;0 
4476;0;0;45;195;10;0 
4802;0;0;37;212;8;0 
2097;0;0;38;453;9;0 
4061;0;0;42;621;9;0 
1889;0;0;46;168;8;0 
1750;0;0;53;120;9;0 
2049;0;0;56;231;9;0 
3448;0;0;40;493;10;0 
4173;0;0;36;215;5;0 
1823;0;0;37;143;9;0 
2039;0;0;32;247;5;0 
2141;0;0;46;185;9;0 
1353;0;0;49;200;8;0 
1644;0;0;45;175;9;0 
1773;0;0;46;153;8;0 
1825;0;0;39;245;8;0 
4570;0;0;33;221;4;0 
1711;0;0;38;141;8;0 
2148;0;0;39;191;9;0 
2257;0;0;41;364;5;0 
2082;0;0;54;306;10;0 
2660;0;0;30;196;9;0 
2023;0;0;43;235;9;0 
3282;0;0;47;798;8;0 
1810;0;0;38;239;9;0 
5069;0;0;38;463;9;0 
1777;0;0;41;216;8;0 
1568;0;0;35;141;9;0 
1880;0;0;37;208;9;0 
2027;0;0;33;320;8;0 
4454;0;0;37;1227;9;0 
3066;0;0;30;154;9;0 
1904;0;0;55;200;10;0 
4180;0;0;48;375;10;0 
1599;0;0;58;134;10;0 
3919;0;0;39;413;8;0 
2213;0;0;38;304;9;0 
1862;0;0;30;203;9;0 
1671;0;0;33;130;9;0 
1679;0;0;47;167;9;0 
6908;0;0;34;708;8;0 
1858;0;0;40;227;9;0 
1880;0;0;35;311;9;0 
2450;0;0;63;517;9;0 
2387;0;0;46;167;9;0 
1792;0;0;28;143;9;0 
2091;0;0;46;143;9;0 
2028;0;0;42;201;9;0 
1874;0;0;33;110;9;0 
1821;0;0;42;149;5;0 
4797;0;0;37;135;9;0 
2096;0;0;45;166;10;0 
4808;0;0;38;202;5;0 
1868;0;0;55;529;4;0 
2160;0;0;47;322;4;0 
1882;0;0;36;159;8;0 
2229;0;0;55;216;8;0 
2181;0;0;34;188;8;0 
4414;0;0;49;731;8;0 
1835;0;0;44;177;10;0 
1917;0;0;43;132;9;0 
2143;0;0;68;269;22;0 
1227;0;0;37;166;8;0 
1891;0;0;63;212;9;0 
3725;0;0;39;350;9;0 
2404;0;0;38;256;9;0 
2048;0;0;42;121;8;0 
2117;0;0;36;211;9;0 
1636;0;0;35;144;9;0 
1782;0;0;35;141;8;0 
4448;0;0;35;764;9;0 
1950;0;0;37;206;5;0 
3259;0;0;33;179;8;0 
1999;0;0;38;182;9;0 
1804;0;0;32;147;9;0 
2351;0;0;34;158;9;0 
2185;0;0;35;487;10;0 
1800;0;0;45;214;9;0 
1859;0;0;45;123;8;0 
1995;0;0;34;253;9;0 
3439;0;0;68;496;4;0 
3091;0;0;27;574;8;0 
1791;0;0;34;135;10;0 
2054;0;0;39;162;8;0 
1937;0;0;35;150;9;0 
4647;0;0;59;101;9;0 
1671;0;0;30;505;9;0 
2081;0;0;43;166;9;0 
1944;0;0;32;261;9;0 
4696;0;0;37;158;9;0 
2148;0;0;43;228;8;0 
1879;0;0;59;598;8;0 
1795;0;0;32;206;5;0 
1714;0;0;47;221;5;0 
2532;0;0;35;285;9;0 
2229;0;0;47;399;10;0 
1997;0;0;32;355;9;0 
3606;0;0;60;172;8;0 
5540;0;0;37;615;9;0 
4301;0;0;853;209;8;0 
2224;0;0;39;342;4;0 
1557;0;0;25;155;9;0 
1938;0;0;28;207;9;0 
1656;0;0;49;146;5;0 
2168;0;0;39;399;9;0 
1836;0;0;34;280;9;0 
1329;0;0;38;474;8;0 
3602;0;0;38;191;8;0 
1746;0;0;40;155;9;0 
2061;0;0;58;161;5;0 
1844;0;0;37;241;9;0 
1774;0;0;36;144;5;0 
2968;0;0;37;135;8;0 
1813;0;0;32;147;4;0 
4477;0;0;45;307;9;0 
1786;0;0;37;246;9;0 
1748;0;0;37;273;9;0 
1512;0;0;30;158;8;0 
2136;0;0;27;272;10;0 
1870;0;0;42;127;8;0 
3128;0;0;33;376;9;0 
1560;0;0;49;196;9;0 
1849;0;0;54;462;8;0 
2858;0;0;42;282;9;0 
1821;0;0;46;136;8;0 
1743;0;0;30;135;8;0 
1858;0;0;39;138;9;0 
6182;0;0;56;267;5;0 
1746;0;0;31;159;5;0 
1730;0;0;43;143;9;0 
2168;0;0;36;412;8;0 
4603;0;0;38;841;9;0 
1837;0;0;31;163;9;0 
1969;0;0;38;397;8;0 
2000;0;0;34;190;9;0 
1730;0;0;57;146;9;0 
1741;0;0;41;46;9;0 
4132;0;0;32;753;9;0 
1985;0;0;41;113;9;0 
1810;0;0;39;62;9;0 
2212;0;0;29;297;9;0 
3128;0;0;38;250;8;0 
1745;0;0;28;236;9;0 
2418;0;0;46;320;9;0 
1894;0;0;34;221;9;0 
3756;0;0;41;667;9;0 
1887;0;0;53;154;8;0 
1747;0;0;34;131;10;0 
1825;0;0;32;217;8;0 
1964;0;0;34;314;10;0 
1654;0;0;37;199;10;0 
2082;0;0;30;261;5;0 
4410;0;0;43;555;9;0 
6104;0;0;34;432;9;0 
1853;0;0;37;212;5;0 
1880;0;0;37;229;9;0 
4650;0;0;47;1312;10;0 
1977;0;0;54;291;8;0 
1566;0;0;51;120;9;0 
3279;0;0;48;139;9;0 
2250;0;0;37;508;9;0 
1738;0;0;37;148;9;0 
1711;0;0;38;188;9;0 
1887;0;0;37;153;9;0 
1718;0;0;55;173;8;0 
1344;0;0;31;123;9;0 
1933;0;0;30;145;10;0 
2345;0;0;45;166;9;0 
1809;0;0;39;175;9;0 
1777;0;0;32;160;9;0 
6033;0;0;41;3407;10;0 
1780;0;0;35;694;9;0 
1968;0;0;36;357;9;0 
1610;0;0;38;135;9;0 
4399;0;0;53;320;8;0 
1960;0;0;43;167;9;0 
1789;0;0;36;129;9;0 
3760;0;0;28;282;9;0 
1846;0;0;45;181;8;0 
1849;0;0;36;174;5;0 
2191;0;0;50;214;9;0 
1274;0;0;40;156;10;0 
7252;0;0;26;520;9;0 
1789;0;0;46;133;9;0 
1629;0;0;38;149;8;0 
5144;0;0;34;343;9;0 
2314;0;0;46;143;9;0 
2313;0;0;50;179;9;0 
3945;0;0;55;181;8;0 
4722;0;0;42;470;4;0 
1899;0;0;32;307;9;0 
3705;0;0;34;89;9;0 
3381;0;0;41;203;8;0 
3753;0;0;32;56;8;0 
1802;0;0;36;113;8;0 
2097;0;0;48;314;8;0 
1706;0;0;39;400;10;0 
1607;0;0;36;169;9;0 
2202;0;0;41;182;8;0 
2382;0;0;45;254;9;0 
1571;0;0;51;202;9;0 
1855;0;0;38;221;5;0 
1937;0;0;50;210;10;0 
2350;0;0;29;937;8;0 
1788;0;0;36;310;9;0 
1870;0;0;47;267;8;0 
1984;0;0;36;179;9;0 
4042;0;0;33;392;9;0 
1851;0;0;51;224;9;0 
1783;0;0;37;153;5;0 
2052;0;0;41;219;9;0 
4383;0;0;35;431;8;0 
3857;0;0;31;169;9;0 
1900;0;0;42;183;9;0 
2046;0;0;53;187;9;0 
1931;0;0;54;137;9;0 
1823;0;0;54;393;9;0 
2063;0;0;34;145;9;0 
2112;0;0;38;244;8;0 
1743;0;0;51;180;4;0 
1974;0;0;50;321;8;0 
2075;0;0;35;198;8;0 
1895;0;0;37;208;8;0 
1669;0;0;47;138;8;0 
1987;0;0;37;211;8;0 
2667;0;0;46;259;8;0 
1783;0;0;37;152;9;0 
2125;0;0;42;222;9;0 
2357;0;0;60;283;9;0 
2421;0;0;43;217;8;0 
1814;0;0;41;209;9;0 
1539;0;0;35;136;9;0 
1886;0;0;42;682;8;0 
2079;0;0;33;260;10;0 
1799;0;0;40;222;9;0 
3066;0;0;55;100;9;0 
2100;0;0;42;637;9;0 
4355;0;0;34;141;8;0 
2204;0;0;33;269;9;0 
1646;0;0;35;200;9;0 
1913;0;0;39;117;8;0 
3916;0;0;42;2447;9;0 
1685;0;0;44;144;5;0 
1551;0;0;31;157;8;0 
3772;0;0;280;551;5;0 
1925;0;0;36;120;9;0 
4142;0;0;33;120;7;0 
2087;0;0;34;210;9;0 
1724;0;0;34;142;9;0 
1811;0;0;37;143;9;0 
1763;0;0;45;201;9;0 
1884;0;0;31;173;8;0 
1811;0;0;34;193;9;0 
5072;0;0;36;857;9;0 
2047;0;0;41;322;9;0 
2663;0;0;41;264;9;0 
3467;0;0;39;346;9;0 
4560;0;0;51;1893;9;0 
3486;0;0;35;742;9;0 
1669;0;0;47;170;8;0 
1908;0;0;37;135;8;0 
1522;0;0;54;128;9;0 
2593;0;0;36;267;9;0 
1609;0;0;44;151;9;0 
4664;0;0;96;861;8;0 
2106;0;0;33;114;9;0 
1771;0;0;59;306;9;0 
1854;0;0;46;142;9;0 
2015;0;0;90;221;15;0 
4440;0;0;41;321;5;0 
2451;0;0;41;314;8;0 
1091;0;0;31;165;9;0 
1724;0;0;41;153;8;0 
1994;0;0;49;198;10;0 
1934;0;0;44;252;9;0 
1514;0;0;35;140;10;0 
2348;0;0;36;230;8;0 
2412;0;0;37;212;9;0 
2084;0;0;30;483;9;0 
1782;0;0;34;134;9;0 
4849;0;0;47;1243;10;0 
2254;0;0;33;354;9;0 
1562;0;0;34;161;8;0 
2063;0;0;48;170;9;0 
1545;0;0;30;140;8;0 
3102;0;0;38;334;8;0 
1768;0;0;38;271;9;0 
3190;0;0;35;133;8;0 
2186;0;0;33;164;9;0 
1945;0;0;38;233;9;0 
2260;0;0;48;133;8;0 
1687;0;0;47;164;9;0 
3913;0;0;35;160;9;0 
2034;0;0;44;150;10;0 
1849;0;0;47;468;10;0 
3178;0;0;37;108;10;0 
2082;0;0;36;257;9;0 
1394;0;0;33;147;8;0 
3163;0;0;32;256;8;0 
4920;0;0;53;178;8;0 
1789;0;0;43;150;9;0 
2017;0;0;35;463;4;0 
1897;0;0;38;258;5;0 
1706;0;0;54;173;9;0 
4194;0;0;35;325;8;0 
1553;0;0;47;124;8;0 
2194;0;0;40;140;8;0 
2167;0;0;46;281;10;0 
1696;0;0;47;143;8;0 
1842;0;0;37;160;9;0 
2039;0;0;29;288;8;0 
1789;0;0;52;148;8;0 
1729;0;0;30;142;9;0 
2092;0;0;39;140;10;0 
1560;0;0;32;121;9;0 
3268;0;0;44;195;5;0 
3902;0;0;57;1397;8;0 
1989;0;0;35;181;9;0 
4777;0;0;35;2036;9;0 
4649;0;0;35;144;10;0 
1778;0;0;38;163;22;0 
3985;0;0;53;562;8;0 
4946;0;0;38;313;8;0 
1145;0;0;37;172;9;0 
2140;0;0;33;171;10;0 
3672;0;0;34;117;9;0 
3588;0;0;33;1050;9;0 
1860;0;0;33;98;9;0 
1741;0;0;41;450;9;0 
1744;0;0;57;112;10;0 
1736;0;0;48;158;9;0 
2152;0;0;35;243;8;0 
4073;0;0;53;235;8;0 
1689;0;0;28;206;9;0 
2025;0;0;33;153;9;0 
3525;0;0;49;260;10;0 
2579;0;0;31;219;5;0 
2987;0;0;42;146;8;0 
1781;0;0;34;428;9;0 
1678;0;0;53;110;10;0 
1934;0;0;55;139;9;0 
4433;0;0;46;580;8;0 
3485;0;0;35;120;9;0 
1760;0;0;43;240;9;0 
2176;0;0;40;160;9;0 
1879;0;0;98;165;10;0 
2188;0;0;183;188;8;0 
1854;0;0;40;252;4;0 
2616;0;0;39;245;8;0 
2182;0;0;61;213;8;0 
1548;0;0;49;149;10;0 
1865;0;0;47;126;9;0 
3222;0;0;46;219;9;0 
3952;0;0;36;891;8;0 
1545;0;0;32;151;8;0 
2058;0;0;50;243;9;0 
1815;0;0;36;168;9;0 
4247;0;0;33;474;9;0 
2064;0;0;30;292;9;0 
4740;0;0;28;137;8;0 
2582;0;0;47;428;9;0 
2140;0;0;29;655;9;0 
2205;0;0;51;269;9;0 
1928;0;0;42;242;9;0 
1636;0;0;42;175;8;0 
1871;0;0;38;141;10;0 
2114;0;0;43;240;9;0 
4490;0;0;43;572;8;0 
1682;0;0;47;169;9;0 
4605;0;0;35;971;9;0 
1881;0;0;36;264;8;0 
4368;0;0;51;154;5;0 
2270;0;0;36;315;9;0 
1946;0;0;39;631;8;0 
4262;0;0;48;994;9;0 
2231;0;0;37;135;9;0 
3058;0;0;44;215;9;0 
2496;0;0;61;174;10;0 
2412;0;0;40;284;10;0 
4932;0;0;52;3045;5;0 
2013;0;0;35;316;9;0 
1976;0;0;43;509;8;0 
1932;0;0;40;205;5;0 
1283;0;0;39;96;9;0 
2011;0;0;40;178;9;0 
1929;0;0;37;239;9;0 
4618;0;0;33;915;9;0 
1756;0;0;37;142;9;0 
1847;0;0;47;136;8;0 
2398;0;0;50;298;9;0 
2593;0;0;47;270;8;0 
3178;0;0;37;138;8;0 
1856;0;0;47;249;8;0 
1952;0;0;38;140;9;0 
1803;0;0;39;229;10;0 
1884;0;0;46;145;9;0 
1988;0;0;34;280;9;0 
2201;0;0;42;345;9;0 
1788;0;0;29;145;8;0 
2146;0;0;44;81;10;0 
2029;0;0;37;184;9;0 
1735;0;0;32;164;9;0 
1725;0;0;31;333;5;0 
2100;0;0;37;136;9;0 
3206;0;0;30;287;8;0 
1505;0;0;38;118;5;0 
1516;0;0;38;514;8;0 
1935;0;0;39;310;8;0 
2375;0;0;36;162;8;0 
1708;0;0;34;161;10;0 
1762;0;0;36;278;8;0 
3229;0;0;37;264;9;0 
1727;0;0;31;158;9;0 
1343;0;0;46;159;9;0 
1834;0;0;38;225;10;0 
1785;0;0;38;241;4;0 
1960;0;0;43;515;8;0 
2146;0;0;38;340;5;0 
3837;0;0;41;457;9;0 
1944;0;0;35;135;9;0 
4585;0;0;42;1905;9;0 
2522;0;0;53;320;9;0 
2182;0;0;34;265;10;0 
2425;0;0;38;155;8;0 
1673;0;0;32;130;9;0 
1876;0;0;34;508;9;0 
1255;0;0;23;148;10;0 
4459;0;0;48;197;9;0 
1606;0;0;34;159;8;0 
2307;0;0;44;480;9;0 
2014;0;0;35;159;10;0 
1734;0;0;43;150;8;0 
1720;0;0;49;143;10;0 
2316;0;0;34;163;8;0 
4346;0;0;29;214;8;0 
2180;0;0;52;290;8;0 
1739;0;0;33;212;10;0 
3841;0;0;54;422;8;0 
2164;0;0;49;318;9;0 
3690;0;0;24;305;8;0 
1812;0;0;29;150;9;0 
2034;0;0;37;209;10;0 
2067;0;0;33;140;9;0 
2027;0;0;36;258;9;0 
2040;0;0;34;287;8;0 
4633;0;0;43;289;10;0 
1959;0;0;40;115;9;0 
1745;0;0;41;144;10;0 
3346;0;0;32;240;8;0 
2029;0;0;28;124;9;0 
2118;0;0;49;202;9;0 
1952;0;0;39;475;8;0 
1780;0;0;35;170;9;0 
2233;0;0;31;163;9;0 
1673;0;0;35;153;8;0 
4257;0;0;39;935;8;0 
5148;0;0;31;3205;9;0 
3864;0;0;36;156;8;0 
4298;0;0;38;158;9;0 
1717;0;0;32;146;9;0 
2085;0;0;50;122;9;0 
4389;0;0;42;3180;10;0 
1746;0;0;25;236;9;0 
1607;0;0;30;169;9;0 
2861;0;0;43;112;9;0 
1580;0;0;29;140;9;0 
3984;0;0;32;310;9;0 
2427;0;0;40;556;9;0 
4338;0;0;38;172;9;0 
2688;0;0;33;201;8;0 
2137;0;0;34;148;9;0 
5420;0;0;50;312;8;0 
2166;0;0;34;342;10;0 
4455;0;0;42;223;9;0 
1867;0;0;46;159;4;0 
3688;0;0;39;753;10;0 
1765;0;0;27;153;9;0 
1459;0;0;45;139;8;0 
1980;0;0;37;186;9;0 
3001;0;0;37;244;9;0 
1914;0;0;32;416;8;0 
1685;0;0;33;158;9;0 
2005;0;0;46;485;9;0 
3822;0;0;48;531;9;0 
3030;0;0;56;137;9;0 
1866;0;0;47;184;9;0 
2399;0;0;32;353;9;0 
1712;0;0;50;148;8;0 
3311;0;0;45;2073;9;0 
2275;0;0;47;251;9;0 
1649;0;0;41;223;8;0 
1623;0;0;43;155;8;0 
1750;0;0;44;175;10;0 
1936;0;0;42;149;9;0 
1921;0;0;37;158;9;0 
2219;0;0;40;199;9;0 
1971;0;0;31;137;9;0 
1610;0;0;50;133;8;0 
1831;0;0;34;135;9;0 
1598;0;0;37;147;10;0 
2017;0;0;42;198;9;0 
1724;0;0;33;172;8;0 
1961;0;0;26;122;9;0 
4450;0;0;42;91;9;0 
1853;0;0;45;221;10;0 
2205;0;0;51;398;9;0 
3343;0;0;47;39;9;0 
4884;0;0;46;2323;9;0 
2098;0;0;55;204;4;0 
4675;0;0;34;1182;8;0 
1825;0;0;34;147;9;0 
1798;0;0;44;122;9;0 
1835;0;0;39;96;5;0 
1840;0;0;31;128;9;0 
1792;0;0;50;163;5;0 
1778;0;0;34;277;9;0 
2079;0;0;37;463;9;0 
2339;0;0;41;184;8;0 
1718;0;0;33;173;8;0 
2964;0;0;38;381;9;0 
2230;0;0;52;151;9;0 
1720;0;0;55;149;9;0 
1717;0;0;61;173;4;0 
2557;0;0;42;151;4;0 
2065;0;0;48;211;8;0 
1803;0;0;40;162;9;0 
3599;0;0;53;2267;4;0 
2334;0;0;29;444;8;0 
1639;0;0;27;172;9;0 
4534;0;0;37;168;9;0 
4326;0;0;34;137;10;0 
2527;0;0;22;402;9;0 
1751;0;0;41;274;9;0 
1726;0;0;51;181;8;0 
2165;0;0;45;249;8;0 
3900;0;0;33;1088;9;0 
4657;0;0;32;352;8;0 
1805;0;0;34;132;4;0 
1921;0;0;42;194;4;0 
1785;0;0;40;163;9;0 
1771;0;0;35;288;8;0 
1802;0;0;69;146;8;0 
1819;0;0;39;203;8;0 
2054;0;0;42;173;10;0 
1902;0;0;34;206;9;0 
1957;0;0;33;76;9;0 
1771;0;0;38;176;10;0 
2475;0;0;29;219;9;0 
2478;0;0;54;228;9;0 
1670;0;0;39;141;8;0 
2153;0;0;47;199;9;0 
1590;0;0;47;132;8;0 
2967;0;0;35;94;10;0 
1839;0;0;40;153;9;0 
1718;0;0;43;173;4;0 
1926;0;0;39;195;8;0 
5934;0;0;53;499;9;0 
3061;0;0;40;313;9;0 
2036;0;0;30;146;9;0 
2191;0;0;33;207;9;0 
1736;0;0;30;201;9;0 
1817;0;0;31;153;8;0 
2114;0;0;42;256;9;0 
1473;0;0;42;157;8;0 
6661;0;0;38;359;9;0 
1856;0;0;44;146;9;0 
3502;0;0;42;218;10;0 
1787;0;0;44;267;9;0 
2181;0;0;36;128;5;0 
1912;0;0;36;144;9;0 
3344;0;0;37;21;9;0 
4793;0;0;44;280;5;0 
