CYCLES;0x12;0x13;0x14;0x15;0x16;0x17
817386;59745;371981;460236;175;381;27 
815130;59748;371985;461025;171;383;21 
815271;59746;371981;461763;201;442;29 
818149;59745;371981;462741;153;336;49 
817345;59747;371982;461186;175;384;27 
815047;59747;371981;462092;146;331;26 
815307;59745;371981;462754;145;322;21 
814788;59747;371983;460647;230;512;25 
815312;59748;371982;461711;162;366;20 
815333;59745;371981;462188;162;354;24 
815029;59745;371981;460948;170;370;19 
815884;59747;371983;462400;206;449;36 
816550;59745;371981;462220;159;340;27 
814940;59745;371981;461781;140;307;19 
818065;59747;371981;460975;209;455;24 
815063;59747;371982;461710;139;312;19 
815449;59745;371981;462538;155;341;54 
814721;59745;371981;461126;141;313;24 
816057;59747;371981;461619;183;407;62 
815599;59745;371981;461260;155;342;27 
814958;59745;371981;461651;145;320;41 
815754;59747;371982;461989;158;357;21 
815240;59745;371981;460428;169;374;28 
816448;59745;371981;461390;155;338;38 
814721;59746;371982;461546;170;373;25 
814971;59746;371982;461914;173;385;21 
814430;59745;371981;460971;144;319;38 
814663;59745;371981;460879;143;313;17 
815352;59747;371983;461519;192;424;20 
815569;59745;371981;461983;148;321;42 
814238;59745;371981;460562;143;318;35 
817699;59748;371982;461747;189;431;25 
814167;59745;371981;459926;165;358;26 
814933;59745;371981;462078;142;317;26 
815449;59747;371983;462262;194;423;20 
815409;59746;371982;460615;147;332;24 
815245;59745;371981;461786;129;286;45 
816191;59746;371981;461858;166;368;26 
815862;59747;371982;462418;174;385;23 
815128;59745;371981;462370;146;321;37 
816152;59745;371981;463082;151;335;41 
815458;59747;371983;461671;170;380;20 
815317;59745;371981;461254;155;342;46 
814799;59745;371981;462099;148;329;17 
815722;59748;371982;461123;217;489;28 
815513;59747;371981;461306;150;336;42 
815779;59745;371981;461709;142;312;21 
815972;59746;371981;463007;171;375;23 
814920;59747;371981;461525;180;395;21 
815440;59745;371981;462106;159;348;26 
816179;59745;371981;462504;153;338;38 
816324;59747;371983;461984;154;352;20 
817541;59745;371981;461794;157;346;28 
814524;59745;371981;461555;147;317;25 
814844;59747;371983;461633;179;393;20 
817964;59745;371981;462370;154;331;37 
815054;59745;371981;462314;143;315;21 
816441;59747;371981;462452;213;474;38 
814838;59747;371981;462064;154;351;32 
814404;59745;371981;461821;149;329;16 
815300;59745;371981;461519;148;321;39 
816050;59747;371981;461832;161;365;21 
816369;59745;371981;461750;158;347;25 
814413;59745;371981;461503;141;308;17 
815973;59747;371982;461800;194;430;20 
814854;59745;371981;460912;179;384;27 
815920;59747;371982;460930;157;351;30 
815434;59745;371981;461529;151;330;35 
816608;59746;371981;460990;154;347;52 
814637;59745;371981;461012;141;311;23 
815239;59746;371981;460790;191;431;29 
817765;59747;371983;462505;176;396;42 
815331;59745;371981;461852;160;350;21 
814427;59745;371981;461715;145;318;37 
815001;59747;371983;462213;197;429;23 
814746;59745;371981;461057;155;337;22 
814796;59745;371981;462205;151;335;24 
815322;59746;371982;462543;160;358;26 
814587;59747;371982;460526;154;350;39 
815687;59745;371981;461956;155;343;57 
815124;59745;371981;461700;148;329;22 
816761;59749;371982;462082;200;458;38 
816062;59745;371981;462543;194;418;29 
814465;59745;371981;461370;138;302;31 
816324;59747;371982;460712;175;396;18 
817540;59747;371982;461339;149;335;20 
815044;59745;371981;461055;141;318;33 
814647;59748;371982;461119;191;419;25 
814793;59748;371981;461528;146;335;21 
814504;59745;371981;460887;162;355;42 
815431;59745;371981;461187;149;330;24 
814334;59747;371984;460647;161;361;18 
814962;59745;371981;461296;163;359;56 
814545;59745;371981;461691;152;334;19 
816817;59748;371981;463259;206;470;37 
815199;59745;371981;462424;160;352;19 
815305;59745;371981;461135;152;335;40 
816953;59747;371981;459509;165;372;20 
817206;59746;371982;461192;148;335;24 
815450;59745;371981;461250;149;331;21 
815569;59745;371981;462086;176;377;26 
815523;59747;371982;462148;181;401;29 
814749;59745;371981;460813;150;333;29 
814880;59745;371981;461948;182;397;24 
818285;59747;371982;461244;197;439;28 
814871;59745;371981;460387;146;324;47 
815228;59745;371981;462036;142;317;43 
816035;59748;371983;460870;252;565;30 
814851;59745;371981;462021;145;321;23 
814898;59745;371981;461623;171;376;36 
815181;59747;371982;460836;158;358;40 
815351;59746;371982;460939;166;370;27 
816072;59745;371981;461867;147;324;51 
814576;59746;371982;461127;183;405;22 
815392;59747;371981;462182;168;376;34 
814682;59745;371981;460453;148;326;25 
815986;59745;371981;461787;156;342;42 
815579;59747;371982;462292;164;368;25 
817124;59745;371981;461026;166;363;43 
816485;59745;371981;461171;137;307;45 
817546;59748;371984;461974;231;519;37 
814781;59745;371981;462596;154;337;33 
814475;59745;371981;461318;163;348;27 
815034;59746;371982;461339;156;349;22 
814742;59747;371982;461243;172;381;18 
814525;59745;371981;461820;143;314;19 
814942;59745;371981;461345;176;382;21 
815425;59747;371983;462135;173;393;19 
814131;59745;371981;460520;163;354;25 
815399;59745;371981;461785;137;303;55 
815153;59747;371981;461369;179;400;19 
816016;59745;371981;462200;141;312;25 
814921;59745;371981;461734;161;352;23 
816380;59748;371981;461918;247;548;32 
814837;59746;371981;461417;166;371;18 
816280;59745;371981;461997;146;323;22 
814646;59745;371981;461806;135;300;31 
819454;59747;371982;461547;172;380;21 
814535;59745;371981;460567;171;371;21 
815578;59745;371981;461743;160;352;27 
816788;59748;371982;462396;195;433;34 
815547;59745;371981;461643;166;364;32 
814445;59745;371981;461541;146;323;29 
815551;59747;371981;460711;232;505;22 
816658;59746;371981;461510;173;388;29 
814777;59745;371981;461029;134;299;35 
819536;59747;371983;462727;256;563;24 
815147;59748;371982;461558;160;359;18 
816208;59745;371981;460347;139;311;36 
814736;59745;371981;461605;151;336;25 
815646;59747;371983;461648;175;392;28 
815521;59745;371981;461024;149;328;23 
813940;59745;371981;460521;139;310;37 
815000;59746;371982;462483;152;337;27 
816852;59748;371982;462526;195;438;33 
816919;59745;371981;461928;147;326;44 
814100;59745;371981;460445;140;309;21 
815216;59748;371983;461281;160;371;45 
814030;59745;371981;460259;152;334;23 
815469;59745;371981;461677;143;313;20 
814931;59747;371982;461126;177;397;20 
817357;59746;371982;461908;149;333;32 
814369;59745;371981;461211;142;314;25 
815109;59745;371981;461843;144;319;24 
820290;59746;371982;462072;158;354;24 
815238;59745;371981;462252;147;322;29 
814608;59745;371981;461560;157;341;26 
816273;59747;371983;461682;183;410;24 
814933;59745;371981;461526;150;329;45 
818048;59745;371981;461603;155;343;40 
817988;59749;371983;460881;226;504;20 
815414;59745;371981;463214;148;330;31 
816347;59745;371981;462526;140;311;33 
814468;59748;371982;461288;166;366;21 
815115;59746;371982;461875;165;368;19 
815439;59745;371981;461105;147;317;33 
815422;59745;371981;461548;148;325;45 
817497;59747;371982;461849;175;387;21 
814472;59745;371981;461008;145;314;37 
815828;59745;371981;462031;181;392;33 
814755;59747;371981;460642;185;407;33 
816108;59745;371981;461660;170;374;33 
814354;59745;371981;461322;151;331;25 
816205;59748;371982;461672;228;503;30 
818852;59747;371982;463064;188;412;19 
815313;59745;371981;460913;151;333;26 
815677;59745;371981;460238;146;320;36 
816141;59747;371983;462620;153;343;20 
814560;59745;371981;460729;147;323;34 
814365;59745;371981;460077;175;381;19 
816150;59747;371981;461174;161;360;57 
814485;59745;371981;460555;143;319;24 
815060;59746;371981;461887;205;448;21 
815353;59747;371982;461155;193;423;17 
814584;59745;371981;460570;153;331;24 
814733;59745;371981;460988;145;322;26 
815534;59745;371981;462069;155;342;47 
815166;59747;371982;461586;163;370;20 
816878;59745;371981;462815;141;315;51 
814796;59745;371981;461402;153;332;19 
815759;59747;371983;461733;180;402;23 
815369;59745;371981;462194;145;315;32 
814288;59745;371981;461140;158;345;25 
819626;59748;371981;461627;223;501;47 
815588;59745;371981;461302;166;365;23 
815068;59745;371981;461912;161;353;21 
816719;59745;371981;461366;158;347;37 
817747;59747;371983;461623;160;356;37 
816543;59745;371981;463222;139;302;46 
817464;59745;371981;462336;171;373;24 
815538;59747;371983;462253;183;409;28 
815881;59745;371981;461341;147;318;27 
816044;59745;371981;462704;142;312;38 
813975;59747;371981;459785;167;377;26 
816442;59745;371981;460861;149;324;29 
815665;59745;371981;462915;143;319;34 
817022;59748;371983;462710;269;591;46 
815150;59745;371981;461017;149;328;22 
815887;59745;371981;462135;141;315;25 
814653;59745;371981;460993;136;300;36 
816698;59747;371981;462695;175;384;23 
815252;59745;371981;462545;151;332;33 
814351;59745;371981;461467;141;312;35 
816874;59747;371982;461221;193;428;26 
815415;59745;371981;461539;142;317;29 
815992;59745;371981;461777;148;328;50 
815126;59747;371983;461887;162;359;21 
816163;59745;371981;462491;183;402;27 
814682;59745;371981;460051;160;353;22 
816681;59747;371983;460927;242;533;21 
813878;59747;371982;460071;156;353;20 
815847;59745;371981;461528;162;358;27 
815135;59745;371981;462173;149;329;19 
818114;59747;371982;461473;160;361;22 
814824;59745;371981;461529;143;313;25 
815754;59745;371981;461596;174;377;30 
817701;59747;371983;462490;170;381;30 
817731;59746;371982;462519;149;335;27 
817039;59745;371981;460679;168;364;55 
814467;59746;371982;460243;167;370;22 
816642;59747;371982;461696;158;352;43 
814433;59745;371981;461608;142;316;24 
815445;59745;371981;462298;151;332;46 
815486;59748;371983;461237;164;368;33 
814732;59745;371981;461330;166;366;25 
816169;59745;371981;461679;142;313;44 
814809;59746;371981;461540;156;351;34 
815225;59746;371982;460359;147;331;24 
814968;59745;371981;462187;146;325;33 
814372;59745;371981;461247;149;331;23 
815828;59748;371982;460347;184;416;24 
816736;59745;371981;462192;159;349;50 
816410;59745;371981;461289;147;323;40 
815547;59748;371981;461833;209;478;22 
814888;59746;371982;460726;139;318;27 
817779;59745;371981;462353;149;328;30 
815895;59746;371982;461842;175;378;22 
814923;59749;371983;461323;152;345;19 
815058;59745;371981;462446;145;321;25 
814131;59745;371981;460876;154;337;34 
815925;59747;371983;462134;180;395;19 
815017;59745;371981;461050;141;313;35 
815436;59745;371981;462142;144;318;47 
816783;59746;371982;460571;197;434;21 
816324;59746;371981;462363;150;337;37 
814785;59745;371981;461307;149;328;39 
815810;59746;371981;462290;220;483;19 
815282;59747;371981;461585;159;352;32 
815539;59745;371981;461461;148;328;21 
815643;59745;371981;462182;163;360;44 
815294;59747;371982;460861;165;371;22 
814822;59746;371982;461056;154;344;31 
814935;59745;371981;460333;177;386;29 
816384;59747;371982;462078;166;368;23 
817244;59747;371982;462250;140;328;31 
816496;59745;371981;462862;170;374;27 
814598;59745;371981;461195;148;325;36 
816376;59750;371981;462641;185;424;68 
814886;59745;371981;461660;164;356;27 
814773;59746;371982;460236;198;436;18 
815723;59747;371983;461660;155;355;33 
815916;59745;371981;462323;161;354;29 
816347;59745;371981;462145;144;322;18 
814872;59746;371982;461020;157;352;18 
819067;59746;371982;460936;155;350;23 
816574;59745;371981;462122;139;306;46 
815320;59746;371981;461876;165;360;29 
815067;59747;371981;461000;163;369;20 
815311;59745;371981;462111;140;311;45 
816677;59745;371981;462264;145;325;33 
816025;59749;371982;460918;196;448;40 
815180;59745;371981;460737;153;337;19 
814833;59745;371981;462067;141;312;25 
815108;59747;371982;461038;165;369;25 
815810;59746;371982;462485;163;363;22 
815208;59745;371981;461437;153;336;33 
814621;59745;371981;460511;179;389;21 
818478;59747;371982;461933;143;326;36 
815622;59745;371981;461748;144;320;23 
815729;59745;371981;461049;202;435;18 
815630;59748;371981;461989;185;414;22 
815188;59745;371981;462351;176;373;23 
815491;59745;371981;462489;144;320;21 
819329;59746;371982;461217;160;357;123 
814001;59745;371981;460684;181;389;26 
815557;59746;371982;461818;199;445;35 
814603;59745;371981;460975;153;338;21 
815101;59747;371982;460823;168;380;19 
816635;59745;371981;461159;152;334;24 
815689;59745;371981;461611;162;353;40 
815232;59748;371983;461482;196;434;22 
816153;59746;371982;462025;142;322;27 
815136;59745;371981;460594;141;321;23 
815007;59745;371981;462445;146;323;21 
814715;59747;371983;461506;159;360;18 
816944;59745;371981;461715;147;322;52 
816390;59745;371981;460605;139;307;38 
820469;59749;371982;462179;183;426;21 
815540;59745;371981;461919;143;307;19 
814063;59745;371981;460958;168;369;33 
815740;59748;371982;461018;157;353;23 
818851;59746;371982;461626;152;338;43 
816733;59745;371981;463318;163;351;21 
814774;59745;371981;460348;142;318;45 
816460;59747;371982;462811;202;448;27 
815096;59745;371981;461973;173;379;19 
815615;59745;371981;462183;162;355;30 
818277;59747;371981;461334;187;419;22 
815568;59745;371981;460734;142;315;47 
814328;59745;371981;461134;153;337;25 
819019;59749;371983;462314;213;471;30 
815633;59746;371981;461033;167;369;20 
814465;59745;371981;460505;142;314;24 
816772;59745;371981;461986;177;383;45 
816242;59747;371982;461451;150;334;36 
814973;59745;371981;462431;164;355;23 
814767;59745;371981;461861;159;351;19 
816735;59747;371983;461757;163;365;23 
815246;59745;371981;460621;146;322;21 
814804;59745;371981;461283;148;329;22 
817496;59745;371981;461251;143;320;31 
815086;59747;371982;461750;181;404;27 
816803;59745;371981;462323;169;371;21 
817182;59746;371981;460880;220;477;32 
815570;59748;371982;461800;162;365;44 
814548;59745;371981;461861;147;325;23 
816455;59745;371981;463064;164;356;27 
815829;59747;371982;461681;197;427;25 
816971;59746;371981;460462;146;334;20 
814767;59745;371981;461730;153;334;21 
816327;59747;371982;462604;171;381;37 
818793;59747;371984;463926;187;418;34 
814369;59745;371981;460470;140;311;22 
815680;59745;371981;461845;176;383;19 
817730;59749;371982;461620;178;407;45 
814340;59745;371981;461403;143;318;18 
816073;59746;371981;460391;197;439;24 
816279;59747;371983;461737;152;342;51 
815779;59745;371981;461160;139;314;28 
814362;59745;371981;461229;133;293;51 
814933;59746;371982;461619;171;368;20 
815219;59745;371981;461404;145;320;26 
815562;59745;371981;461948;148;327;30 
815314;59746;371982;461611;179;393;22 
816085;59748;371982;462144;170;381;30 
814397;59745;371981;461156;149;322;39 
814989;59745;371981;462385;154;337;32 
817865;59750;371985;460499;207;471;35 
815092;59745;371981;459894;139;307;22 
815571;59745;371981;461457;151;328;39 
816489;59747;371981;460442;178;397;32 
814606;59746;371981;461005;163;366;22 
814595;59745;371981;461165;169;369;30 
815146;59745;371981;461209;153;336;24 
815269;59748;371983;461512;154;344;24 
815723;59745;371981;461999;170;368;20 
815271;59745;371981;461392;162;351;25 
815514;59747;371981;460506;158;354;43 
815688;59745;371981;462405;150;332;33 
814910;59745;371981;462127;158;352;27 
816187;59748;371982;462634;218;481;36 
817239;59746;371982;460715;146;330;32 
815127;59745;371981;460732;143;320;28 
816058;59747;371982;462265;177;394;22 
816226;59747;371982;461222;141;318;29 
814884;59745;371981;461761;171;374;29 
814923;59745;371981;461637;141;310;30 
815913;59747;371982;462050;190;417;36 
814800;59745;371981;462201;141;313;38 
815395;59745;371981;461175;158;339;53 
814877;59747;371982;460809;153;345;21 
814254;59745;371981;460495;152;334;50 
814442;59745;371981;460765;140;312;22 
817769;59749;371983;462552;248;549;58 
815437;59747;371981;462170;151;342;28 
814767;59745;371981;460467;143;315;24 
815613;59745;371981;461970;143;315;25 
816158;59749;371981;461446;160;354;49 
815202;59745;371981;462521;154;336;25 
813741;59745;371981;460317;141;310;19 
816110;59747;371983;462686;180;398;21 
817990;59746;371981;461468;143;319;23 
815676;59745;371981;461528;161;356;25 
814548;59747;371981;460562;159;354;20 
816713;59747;371983;460232;152;344;33 
814982;59745;371981;461851;147;316;39 
815714;59746;371982;461704;154;349;17 
817770;59747;371981;462247;154;348;21 
814532;59745;371981;460844;172;374;26 
814844;59745;371981;461446;148;323;42 
815275;59747;371982;461782;174;383;32 
816621;59745;371981;461349;156;343;28 
814772;59745;371981;461983;146;321;35 
815336;59746;371981;461835;156;343;35 
816257;59747;371983;461880;186;410;20 
814827;59745;371981;461478;151;334;44 
814731;59745;371981;460833;152;335;37 
820836;59749;371983;460699;166;392;51 
817437;59745;371981;462203;150;329;25 
814740;59745;371981;460586;154;330;21 
